username,tweet,tweet_time,images,ticker,sentiment
Bluntz_Capital,"at this point $AOE going up is just a protest against corporate wokeism, the smart ones will observe and adapt",2025-09-03 22:43:06+00:00,[],AOE,bullish
TheWhiteWhaleHL,"crypto is broken right now.

not the actual blockchain, but the state of the industry. i've never seen a more egotistical group of people in my life. 

the most SUCCESSFUL crypto products are barely talked about in our industry, instead we focus so much on drama and engagement farming. 

the builders are constantly pushed away and chased out the second price starts going down, and the community demands more and more and more. 

scams are forgotten, engagement is farmed, and the actual value adds to the space are ignored.

just imagine if people put even a quarter energy towards actually using the blockchain that they do on engagement farming. 

we would be in a much different place.",2025-09-02 16:06:28+00:00,[],MARKET,bearish
pierre_crypt0,"$ETH - H4/D1

Tldr: a fight for D1 trend

- Tapped H4 200 EMA, gave immediate reaction back to H4 100 MA (cf SPX H4)
- Break H4 100 MA + defend H4 trend above it, open the door to retest of block higher
- Get denied by H4 100 MA and/or fail to defend H4 trend above it, H4 EMA/MA compression inc",2025-09-03 14:20:00+00:00,"['https://pbs.twimg.com/media/Gz7ZMKBWQAAPKLr?format=jpg&name=large', 'https://pbs.twimg.com/media/Gz7Zdk_XUAMvKrP?format=jpg&name=large']",ETH,neutral
pierre_crypt0,$BTC - D1,2025-09-03 14:17:04+00:00,['https://pbs.twimg.com/media/Gz7Yx5AWwAAOjQO?format=jpg&name=medium'],BTC,bullish
pierre_crypt0,"7 new @LomahCrypto videos on Altcoins he thinks are worthy to keep an eye on AND where he'd bid them AND a Bitcoin recap??

Oh it's a good day.",2025-09-02 13:18:46+00:00,[],BTC,bullish
Trader_XO,"$SOL 

If it looks like a range, trades like a range then it probably is a _____

Solana has been my most-traded alt, with rotations and inflection points playing out cleanly. 

I’m treating this as responsive price action once again, until proven otherwise and positioned for downside.

A shift higher on the higher timeframes would confirm imbalance to the upside: without that, the play remains mean reversion until conditions change. 

A shift in structure inside of the range would confirm the mean reversion nature.",2025-09-04 19:35:40+00:00,"['https://pbs.twimg.com/media/G0BrTcwWkAARFuv?format=png&name=medium', 'https://pbs.twimg.com/media/G0BrTcxXAAAeXRR?format=png&name=small', 'https://pbs.twimg.com/media/G0BrTfxXcAEluHJ?format=png&name=small']",SOL,bearish
Trader_XO,"$ETH ...

Should btc take out the lows below 107s into 105s then its probable eth trades its lows around 3950 - 4k",2025-09-04 15:47:29+00:00,"['https://pbs.twimg.com/media/G0A3ExHX0AADryx?format=png&name=medium', 'https://pbs.twimg.com/media/G0A3ExJXUAAhgPi?format=png&name=small', 'https://pbs.twimg.com/media/G0A3ExubkAARHJt?format=png&name=small', 'https://pbs.twimg.com/media/GzOPrAqWMAA-sNf?format=png&name=240x240', 'https://pbs.twimg.com/media/GzOPrAwWoAAs4TM?format=png&name=240x240', 'https://pbs.twimg.com/media/GzOPrBRX0AA78oB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/GzOPq_ZXUAA4QCg?format=png&name=120x120']",ETH,bearish
Trader_XO,"$BTC 

113.5 - 114 is a very key inflection point for me

Acceptance above here opens the pathway for 117s

Failure / rejection with acceptance back inside the range then revisiting 110s likely

Lets see what sets up tomorrow

Cheers",2025-09-03 21:31:25+00:00,"['https://pbs.twimg.com/media/Gz88NPHWQAAW8eW?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz4TnyRX0AE47SJ?format=png&name=360x360', 'https://pbs.twimg.com/media/Gz4TnyTX0AAx9hF?format=png&name=240x240', 'https://pbs.twimg.com/media/Gz4TnyQWAAAp3YP?format=png&name=240x240']",BTC,neutral
trader1sz,"There’s something bittersweet about this post. I’m finding it hard to articulate why.

If I had to put it into words, it’s that building what we have built with @bertcoincto over the last 10 months has been utterly gruelling. I know that doesn’t sound inspiring but I can’t begin to express what has to go on in the background to make a quality CTO work. It does come down to hard work, determination and utter belief.

What I mean by that is everything in crypto costs a LOT of capital. Where does capital come from? VCs typically, or cabal, or presale. Take away all of that, and what options are left? It’s YOU, as a holder and believer. It’s your hard earned capital. 

On the other hand, when you believe in something so strongly (and to emphasise my point/ trying to distract me, my dog is snoring next to me), that belief and drive can help you do incredible things. So on one hand, I have always thought the super power of $BERT was this. Purpose and fight. Differentiating ourselves from the norm. Showcasing belief through hard work.

Then I see this. Does that take away our super power? No is the answer. What you are offering here @a1lon9, is not only acknowledging communities who, after 10 months of fight, that they exist - but an opportunity. An opportunity to continue fighting and a much needed injection of monetary belief in what they are trying to achieve.

Memecoins have changed. They are tokenised communities, come together for a common cause in this mad world to make a difference. 

The keys you hold here, are never expected, but forever appreciated @a1lon9",2025-09-04 22:51:22+00:00,[],BERT,neutral
trader1sz,$BERT time,2025-09-04 16:55:37+00:00,"['https://pbs.twimg.com/media/G0BGq75XYAA0mXY?format=png&name=medium', 'https://pbs.twimg.com/media/G0AjqWkW0AADdRX?format=png&name=small']",BERT,bullish
trader1sz,"$ZIG is now live on @krakenfx 

With 15M+ users across regions like Europe and North America, Kraken opens a new wave of access to $ZIG, the native asset driving decentralized wealth and RWAs on ZIGChain.

Trade $ZIG on Kraken now 
http://bit.ly/45MnLUu",2025-09-04 16:44:18+00:00,['https://pbs.twimg.com/media/G0BA0L9X0AAHGn_?format=png&name=medium'],ZIG,bullish
trader1sz,"Imagine people getting paid their salary onchain through @ZIGChain who is perfectly positioned with RWA and partnered with all the major companies in Middle East and Asia  

$SALARY $ZIG",2025-09-04 12:32:44+00:00,[],ZIG,bullish
TedPillows,"$ETH ETF outflow of $167,300,000 yesterday. 

I'm expecting inflows to return if Ethereum continues this pump.",2025-09-05 08:35:00+00:00,['https://pbs.twimg.com/media/G0ESDdNWkAAQiqP?format=png&name=small'],ETH,neutral
TedPillows,"The bounce looks strong, but it’s mostly fueled by perp volume and heavy long entries.

With important macro events lined up today, the rate-cut odds could move fast.

This pump before the news gives me bull trap vibes.",2025-09-05 07:45:42+00:00,[],MARKET,bearish
TedPillows,"3 fresh wallets bought $148,860,000 $ETH.

Whales keep accumulating Ethereum.",2025-09-05 07:43:08+00:00,['https://pbs.twimg.com/media/G0ERm4gWwAAPBBs?format=jpg&name=medium'],ETH,bullish
TedPillows,"Do you think $ETH will go below $4,000 in September?",2025-09-04 15:12:05+00:00,[],ETH,neutral
