username,tweet,tweet_time,images
Bluntz_Capital,"huge high timeframe breakout on $dyl today on the back of microsoft joining the world nuclear association overnight.

despite being up 43X from the lows this is still basically 10 years of vertical accumulation, the parabolic move in most of the #uranium producers and developers hasnt even begun yet.

uranium and nuclear is now basically the picks and shovels way to play the AI race while most people are distracted still scrambling to find the next nvda.

with structural supply deficits now forecasted out to 2040's this will likely be a decade long trend.",2025-09-04 02:22:17+00:00,"['https://pbs.twimg.com/media/Gz9-v3ibkAAQQH7?format=jpg&name=medium', 'https://pbs.twimg.com/media/GaDJUwlakAAgYQQ?format=jpg&name=360x360']"
Bluntz_Capital,"at this point $AOE going up is just a protest against corporate wokeism, the smart ones will observe and adapt",2025-09-03 22:43:06+00:00,[]
Bluntz_Capital,this guy rocked up and told me to bid $pengu,2025-09-02 21:12:18+00:00,['https://pbs.twimg.com/media/Gz3uPrTaEAEzM3-?format=jpg&name=medium']
TheWhiteWhaleHL,"Additional $1 Million USDC Bounty To Investigative Journalists Announced

I’ve been center stage in the fight against @MEXC_Official 's opaque and predatory practices. But my audience deserves more than to watch me become a single-issue person. There are far bigger battles ahead in crypto - battles about transparency, freedom, and what kind of system we’re building. There's also my firm commitment to educate and enlighten my audience in order to build a stronger, more profitable community. 

Let me also be clear: the existing $3.1M bounty remains firmly in place. That pledge is permanent. No matter the date, if MEXC ever releases my frozen funds, every cent of that bounty will be paid - because a promise is a promise.

But it’s time to pass the torch to the investigative journalists who do this work best. Which is why today, I’m announcing something new:

The $1,000,000 Investigative Journalism Award

A $1,000,000 award is now live for any journalist or newsroom who can deliver verifiable proof that MEXC is engaged in systemic practices of:

Freezing or seizing profitable accounts
Weaponizing Terms of Service to confiscate funds from ordinary, legitimate traders
Targeting successful traders deliberately

This is not about rumor or speculation. It’s about hard evidence:

Internal documents
Whistleblower testimony
Consistent case studies showing a deliberate pattern
Proof of consistent misappropriation of customer funds

Deadline: 60 days from this announcement. (November 1st, 11:59PM UTC)

 The Committee

The bounty will not be decided by me alone. A three-person independent committee will review and judge submissions:

I will be one member.

Two other respected, and neutral figures will be announced soon.

The committee’s ruling will be final.

 Multiple Submissions Rule

If multiple independent investigations qualify:

First to publish verified evidence receives 60% of the award.

Remaining 40% will be prorated among other qualifying investigations, based on significance, and originality.

Recycling or plagiarizing/paraphrasing someone else’s work = disqualified.

 Conditions

Who Qualifies:

Accredited or independent journalists with a history of published work.

Established newsrooms (mainstream or crypto-native).

Substack/independent writers qualify if they can demonstrate a credible body of prior journalism.

Anonymous or pseudonymous investigators may qualify if publication is verifiable and meets the standard of proof.

Evidence Quality Bar: Must be verifiable, sourced, and specific. Screenshots alone won’t cut it.

Scope of Proof: Must show a systemic pattern of wrongdoing, not isolated mistakes.

Publication Requirement: Findings must be publicly published (article, investigative report, exposé).

Proof of Origin: First to publish gets priority, but originality and depth matters.

Payout Terms: Reward will be paid in USDC within 7 days of committee approval. The committee will make its final determination within 14 days of the 60 day deadline. (which is November 1st, 11:59PM UTC)

Security Protections: Journalists and whistleblowers may redact sensitive details; sources may remain protected but must be verifiable.

Transparency: Once awarded, the committee will publish a public statement confirming winner(s) and payouts.

Journalists may contact the committee via email: mexcexpose@proton.me

The Call to Action

This award is not about me. It’s about truth. It’s about accountability. And it’s about ensuring that the crypto industry isn’t run from the shadows by unaccountable actors. 

I'm so convinced of what I know (that @MEXC_Official is engaging in a systematic freezing of profitable accounts / confiscation of funds) that I'm willing to offer $1M to see published proof. 

If you believe in this cause - tag your favorite independent journalists, crypto newsrooms, and investigative reporters. The torch is theirs now. Let’s see who has the courage to pick it up.

 From the depths —
The White Whale 

@beincrypto @CoinDesk @DecryptMedia @Cointelegraph @crypto @FT @TheBlock__ @Protos @DLNewsInfo @MikeBurgersburg",2025-09-02 16:56:26+00:00,['https://pbs.twimg.com/media/Gz2yUXDXgAAciwR?format=jpg&name=medium']
TheWhiteWhaleHL,"Where The White Whale parks stables on HyperEVM. 

Yesterday I posted the places I park idle stables to earn yield on Solana. Today I'll share where I park stables on HyperEVM - one of the best kept secrets. 

As always, no ref links - I have no incentive for you to use it. Just sharing for general knowledge.

How to get there? Most of us don't have stables sitting on HyperEVM. I personally get there by using @debridge 

I've found the best opportunities are bridging my USDC from whatever chain they are normally on to USDT0

You'll need to have a very small amount of $HYPE token to use for gas fees. 

Here's the following places I personally park stables, ranked by my total TVL:

https://app.hyperlend.finance/markets/0xB8CE59FC3717ada4C02eaDF9682A9e934F625ebb…

The rates on HyperLend have historically been very high. Recently lower (I'll pull some out today to maybe help that) probably due to the points farmers aping in. 

https://usefelix.xyz/vanilla-earn

APY on Felix is very good today. I'll balance some of my deposits on HyperLend over to Felix .

https://app.hyperbeat.org/vaults/usdt

Hyperbeat tends to be the most stable APY I've found. 

I'll cover BASE, ARB, SUI and others in a future post. Simply running out of time today to deliver them all as promised but at least I was able to get HyperEVM covered.",2025-09-03 16:46:21+00:00,[]
TheWhiteWhaleHL,"I wanted to give a shout out to @DeFiCarrot  - this is how marketing in this space should be done. Not the shameless blasting of some ticker on someone's feed, but by real engagement and the offer to help. 

Yesterday I posted the current places I earn yield on my stables on @solana 

The community engaged and asked me if I've heard of this or that protocol, some of which I hadn't been aware of. I believe it was a @solflare ambassador/employee who mentioned @DeFiCarrot 

I then went on to show my audience how I pre-screen most protocols and used @DeFiCarrot as an example. 

Multiple team members at @DeFiCarrot started engaging with the post, but not in a pushy ""come buy my thing"" way. Simply an offer - ""hey we're here if you have any questions"" - offering themselves as an educational resource.

This is the right way to promote your project. By offering the one thing the crypto community needs the most of.

Onboarding. 

And because of that willingness to engage their community and offer onboarding - not pushy marketing - they've been rewarded. Happy to say today I aped in and deposited 7 figures into their protocol. Let them be an example of how web3 marketing should be.",2025-09-03 15:04:50+00:00,['https://pbs.twimg.com/media/Gz7jNiMXMAAMKtq?format=jpg&name=medium']
TheWhiteWhaleHL,"crypto is broken right now.

not the actual blockchain, but the state of the industry. i've never seen a more egotistical group of people in my life. 

the most SUCCESSFUL crypto products are barely talked about in our industry, instead we focus so much on drama and engagement farming. 

the builders are constantly pushed away and chased out the second price starts going down, and the community demands more and more and more. 

scams are forgotten, engagement is farmed, and the actual value adds to the space are ignored.

just imagine if people put even a quarter energy towards actually using the blockchain that they do on engagement farming. 

we would be in a much different place.",2025-09-02 16:06:28+00:00,[]
TheWhiteWhaleHL,"Where The White Whale Parks Stables - Solana Edition

Several of you have asked me in the comments where I park my stables to earn yield. I bookmarked your replies but haven’t gotten around to sharing yet. I’ll do Solana right now and follow up tomorrow with BASE, ARB, HyperEVM, and SUI.

No ref links here, I don’t care if you use them or not (if you do my APY goes down) but here is where I personally have stables parked on Solana, in order of my personal TVL with each:

https://defituna.com/lend

https://nxfinance.info/lend

https://app.wasabi.xyz/earn?label=Stablecoins&vault=sUSDC&network=solana&chain=solana…

https://solana.vaultka.com

And most recently I’ve added @DriftProtocol  to the list as they offer APR on idle stables whether you trade there or not.",2025-09-02 23:27:31+00:00,[]
TheWhiteWhaleHL,Don’t underestimate or laugh at this. Helps save a lot of time in research (trust but always verify) - this helps me always pre-screen places I might put my money. If it passes the GPT pre-screen I’ll always investigate further before deciding.,2025-09-03 00:58:36+00:00,['https://pbs.twimg.com/media/Gz4iCLxWEAABFnS?format=jpg&name=large']
pierre_crypt0,"SPX - D1/H4

H4 200 EMA tap, bounce into H4 100 MA... tldr on H4 it's a fight for that H4 100 MA x ""must reclaim"" confluence, and on D1 it's a fight to defend D1 trend that's been holding since April.",2025-09-03 14:21:56+00:00,"['https://pbs.twimg.com/media/Gz7Zus_XMAAGtsl?format=jpg&name=large', 'https://pbs.twimg.com/media/Gz7ZxUsXMAAtyuv?format=jpg&name=large']"
